"","Sample1","Sample2","Sample3","Sample4","Sample5","Sample6","Sample7","Sample8","Sample9","Sample10","Sample11","Sample12","Sample13","Sample14","Sample15","Sample16","Sample17","Sample18","Sample19","Sample20","Sample21","Sample22","Sample23","Sample24","Sample25","Sample26","Sample27","Sample28","Sample29","Sample30","Sample31","Sample32","Sample33","Sample34","Sample35","Sample36","Sample37","Sample38","Sample39"
"OTU3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,4,5,6,0,0,0,0,0,0,0,0,0,0
"OTU3318",1,3,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0
"OTU3319",3,0,2,0,0,0,1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3
"OTU3320",0,0,0,0,0,0,1,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,2,0,0,0
"OTU3321",2,0,1,0,0,0,0,0,3,3,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"OTU3322",0,1,0,5,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1
"OTU3323",10,7,3,3,3,3,4,3,3,5,10,8,2,1,2,3,6,3,2,1,2,5,2,1,9,7,3,6,8,9,4,5,7,7,4,2,6,3,5
"OTU3324",0,5,5,1,4,1,5,0,8,2,15,3,2,1,8,0,0,14,14,2,11,0,1,11,7,1,18,0,3,3,10,9,1,11,5,9,6,10,12
"OTU3325",0,0,1,0,0,0,0,1,1,0,3,2,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,1,0,1,0,0,1,0,0,0
"OTU3326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,2,0,1,1,0,4,0,1,0,1,0,2,4,0,0,1,0,1,0,0
"OTU3327",1,1,0,2,1,0,1,1,0,2,1,1,1,0,0,0,1,10,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"OTU3328",0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,2,0
"OTU3329",2,2,1,1,0,1,0,1,0,0,1,0,3,6,5,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"OTU3330",2,2,0,7,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU3331",1,1,0,4,0,0,1,1,0,0,0,0,2,0,1,0,0,4,2,1,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"OTU3332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,2,4,7,1,0,0,0,0,0,0,0,0,0,0
"OTU3333",1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"OTU3334",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,5,3
"OTU3335",1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,1,0,0,1
"OTU3336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,9,1,0,2,3,0,0,0,0,0,0,0,0,0,0
"OTU3337",0,1,0,1,0,1,0,0,0,3,0,2,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"OTU3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,0,0,0,0,0
"OTU3339",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,3,5,0,0,0,0,0,0,0,0,0,0,0
"OTU3340",0,3,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0
"OTU3341",12,22,12,11,10,13,8,6,1,3,4,4,19,6,70,3,2,20,8,14,15,16,18,6,31,61,19,17,5,25,30,26,1,3,23,25,9,8,8
"OTU3342",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,3,0,0,4,0,3,1,0,0,0,1,0,0,0,0,1,0,2,0,0
"OTU3343",6,5,5,7,5,2,2,2,3,1,1,1,10,2,3,0,2,21,7,16,4,15,4,6,8,8,7,11,9,13,4,8,0,0,1,3,2,1,2
"OTU3344",0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,1,0,1,3,0,2,0,0,0,0,1,0,1
"OTU3345",0,2,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,2,1,0
"OTU3346",9,5,2,14,6,1,4,5,12,3,7,3,4,1,2,1,4,9,2,2,1,1,2,0,5,3,4,3,1,2,4,3,0,0,7,11,38,14,24
"OTU3347",2,0,2,2,1,1,2,1,1,0,0,2,1,0,0,0,2,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"OTU3348",1,2,0,0,0,0,4,4,0,1,5,0,3,0,5,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,2,2,0,2,1,0,1,0,1
"OTU3349",0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,7,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"OTU3350",2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,30,81,17,4,50,98,0,2,0,0,0,0,0,0,0,1
"OTU3351",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,5,2,1,1,4,3,1,0,0,0,0,0,0,0,1
"OTU3352",0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,2,4,0,1,0,1,0,0,1,1,0,0
"OTU3353",2,1,0,1,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0
"OTU3354",0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,2,2,2
"OTU3355",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,4,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"OTU3356",0,0,0,1,3,0,0,1,1,0,0,2,2,1,3,0,0,0,1,3,1,1,2,0,2,4,3,11,2,6,7,1,1,1,0,0,0,2,2
"OTU3357",1,0,1,1,1,5,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"OTU3358",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0
"OTU3359",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"OTU3360",1,1,0,1,0,0,0,0,1,0,5,3,2,0,1,0,0,1,0,0,1,1,0,0,3,4,4,3,2,1,2,1,0,0,1,1,1,0,2
"OTU3361",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,2,2,0,0,0,0
"OTU3362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,4,0,3,6,2,0,0,0,0,0,0,0,0,0,0
"OTU3363",0,0,0,0,1,1,0,0,4,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
"OTU3364",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,1,1,3,0,3,0,0,1,0,0,3,1,1,0,0,0,0,2,0,2
"OTU3365",3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,2,0,2,0,3,0,0,1
"OTU3366",1,5,1,1,3,4,2,1,3,0,5,7,3,2,8,10,15,3,1,6,5,3,1,0,1,10,8,0,2,6,4,3,7,19,3,8,0,3,3
"OTU3367",0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,4,0,1
"OTU3368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,6,1,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0
"OTU3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,4,3,0,0,0,1,0,4,1,2
"OTU3370",1,1,0,2,1,0,0,2,1,0,1,3,0,0,0,2,4,3,1,1,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,1,7,1,5
"OTU3371",11,11,3,13,9,20,4,9,3,11,11,3,6,5,19,11,5,18,6,12,25,12,7,2,2,4,2,7,7,9,19,18,7,18,74,38,15,21,18
"OTU3372",0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,4,2,0,0,1,4,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"OTU3373",0,2,0,3,0,1,1,0,2,0,2,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,2,0,1
"OTU3374",8,5,6,2,3,1,6,17,2,1,0,2,0,1,0,1,3,0,3,0,0,0,0,0,0,1,0,0,14,0,1,0,1,4,0,0,3,3,2
"OTU3375",3,4,2,3,1,0,2,0,0,0,2,0,2,0,1,0,0,7,1,2,2,3,2,0,0,3,2,3,2,4,10,1,0,0,3,7,6,4,2
"OTU3376",40,38,27,96,91,40,38,30,70,44,62,53,52,19,52,31,31,102,60,23,33,15,15,5,18,35,55,8,13,10,24,17,1,6,28,33,151,80,88
"OTU3377",3,2,2,1,0,1,0,1,2,0,4,0,2,0,2,4,0,1,0,2,0,0,0,0,0,1,1,0,0,1,2,2,0,9,0,1,0,1,2
"OTU3378",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,3,2,0,0,0
"OTU3379",1,4,0,0,0,0,0,1,10,0,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"OTU3380",2,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,1,2,1,2,0,0,1,0,0,1,3,0,0,0,0,0,0,3,0,0
"OTU3381",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,1,2,1,0,0,1,1,0,1,0,0,1,0,0
"OTU3382",2,8,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,2,2,0,1,0,3,0,1,0,2,4,3,2,0,0,0,0,1,2,1
"OTU3383",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,4,4,1,0,0,0,0,0,0,0,0,0,0
"OTU3384",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"OTU3385",1,2,1,5,3,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,3,0,0,2,2,2,0,4,2,0,0,0,0,0,1,0,1,0
"OTU3386",0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"OTU3387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,1,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"OTU3388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,4,5,3,0,0,0,0,0,0,0,0,0,0
"OTU3389",0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0
"OTU3391",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,0,5,0,6
"OTU3392",16,31,28,17,13,1,5,1,2,0,5,2,5,3,13,1,4,40,35,44,36,25,28,63,63,45,76,86,43,0,30,12,1,1,11,23,10,11,8
"OTU3393",1,1,1,0,0,0,2,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,1
"OTU3394",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"OTU3395",2,0,0,0,0,1,0,0,1,2,2,0,1,0,1,1,0,0,1,0,1,0,0,0,2,2,1,0,0,0,2,0,1,0,0,3,0,2,0
"OTU3396",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,1,0,2,0,0,1
"OTU3397",0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,1,6,8,0,1,0,5,1,7,0,0,2,3,1,0,0,0,0,0,0,0,0,1
"OTU3398",0,0,1,3,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,2,4,0,2,1,3,4
"OTU3399",0,1,0,4,2,0,3,1,1,1,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"OTU3400",0,0,0,1,1,0,0,1,3,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,1,1,2,1,0,0,0,0,0,0,1,0,0,1
"OTU3402",0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,0
"OTU3403",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"OTU3404",1,2,1,0,2,3,9,0,3,1,4,1,3,0,8,0,5,6,3,1,7,0,0,4,1,3,10,4,2,3,23,0,0,0,0,1,2,21,6
"OTU3405",1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,2,6,0,0,0
"OTU3406",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0
"OTU3407",0,0,0,0,0,0,0,1,1,1,0,2,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2
"OTU3408",1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,1,0
"OTU3409",0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,4,0,0,2
"OTU3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,5
"OTU3411",0,1,0,1,2,0,1,3,0,2,3,1,1,1,0,1,1,0,0,1,1,1,0,2,2,3,0,0,1,0,0,1,0,0,0,1,1,0,0
"OTU3412",42,118,96,35,49,16,28,31,25,19,80,47,34,46,160,2,53,260,181,70,108,68,65,202,171,157,419,60,253,31,129,59,8,47,30,114,39,41,17
"OTU3413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,4,4,3,0,0,0,0,0,0,0,0,0,0
"OTU3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"OTU3415",0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,1,0,3,1,2,0,1,0,1,1,0,0,0,2,0,0,0
"OTU3416",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,5,1,0,0,0
"OTU3417",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,4,1
"OTU3418",0,0,0,0,0,0,0,1,3,3,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"OTU3419",8,9,6,4,1,6,9,4,9,7,12,6,3,0,6,4,6,10,4,2,0,4,1,1,2,7,1,3,1,5,9,10,1,3,9,10,8,3,4
"OTU3420",19,16,6,3,4,4,5,6,4,2,5,4,6,0,2,3,2,14,4,1,4,8,4,4,15,14,10,8,18,6,23,11,5,6,6,16,7,7,8
"OTU3421",0,1,2,4,1,2,0,2,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3422",1,0,1,6,1,0,0,0,0,0,1,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"OTU3423",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0
"OTU3424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,7,5,0,0,0,0,0,0,0,0,0,0
"OTU3425",1,5,2,0,2,0,1,0,1,1,0,1,4,0,2,1,0,0,1,1,2,1,2,2,6,2,2,0,1,1,2,2,0,2,3,3,0,2,1
"OTU3426",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,2,1,1,1,0,1,1,4,2,1,0,0,0,0,0,0,1
"OTU3427",5,9,3,12,10,9,5,1,1,3,7,2,11,1,1,0,1,38,23,6,12,9,6,21,24,6,29,9,12,10,9,25,0,0,1,9,4,3,1
"OTU3428",0,1,2,0,2,0,0,0,1,0,1,0,1,2,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1
"OTU3429",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,4,0,3
"OTU3430",1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0
"OTU3431",2,3,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0
"OTU3432",1,3,1,0,1,1,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"OTU3433",1,0,0,2,1,0,0,2,0,0,1,0,1,2,0,1,1,1,0,0,1,2,0,1,2,2,1,4,0,2,0,3,2,1,0,0,2,0,0
"OTU3434",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,6,0,0,0,2,4,3,0
"OTU3435",3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0
"OTU3436",0,2,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,6,0,0,0,0,0
"OTU3437",4,2,0,9,5,2,0,1,5,1,1,1,9,3,3,1,0,13,0,3,4,7,1,2,16,8,5,9,5,3,1,5,1,0,2,0,11,9,9
"OTU3438",3,0,0,3,1,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,1,1,1,0,0,0
"OTU3439",0,0,0,0,2,0,0,1,3,0,3,0,2,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"OTU3440",5,0,1,1,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1
"OTU3441",0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,1,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1
"OTU3442",0,0,1,0,0,0,0,0,2,0,0,2,2,1,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"OTU3443",0,2,1,0,0,2,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,1
"OTU3444",0,0,0,0,7,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3445",0,1,0,0,0,1,0,1,1,0,1,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,1,2,1
"OTU3446",0,0,1,1,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0
"OTU3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,2,2,1,3,1,0,0,0,0,0,0,0,0,0
"OTU3448",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,1,0,2,1,0,1,0,1,1,1,0
"OTU3449",2,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"OTU3450",2,0,0,2,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"OTU3451",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,1,0,1,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0
"OTU3452",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0
"OTU3453",0,2,0,1,2,3,0,0,0,2,4,1,0,0,0,1,3,0,1,0,1,1,0,2,1,1,0,0,0,3,2,1,0,1,1,0,2,0,3
"OTU3454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,1,0,0,0,1,2,6
"OTU3455",0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,2
"OTU3456",0,0,0,0,2,1,0,1,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0
"OTU3457",5,6,4,6,5,0,3,0,2,2,3,0,3,2,5,4,6,15,4,12,12,7,6,1,1,8,1,2,2,1,7,3,0,0,12,5,0,4,1
"OTU3458",0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"OTU3459",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0
"OTU3460",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,0,1,0,0,0
"OTU3461",0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,1,0
"OTU3462",2,1,1,0,1,1,0,0,1,1,1,2,2,1,1,2,1,1,0,1,0,3,0,0,2,2,1,1,1,0,1,3,0,2,0,1,2,1,3
"OTU3463",0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,1,0,1
"OTU3464",2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"OTU3465",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,8,7,0,0,0,0,0,0,0,0,0,0
"OTU3466",13,34,10,6,1,3,15,2,5,0,18,3,9,16,20,1,6,8,9,2,11,2,5,16,1,4,34,0,3,6,11,13,6,0,1,1,6,7,6
"OTU3467",45,64,32,49,50,3,1,3,5,2,6,4,109,28,84,39,19,225,111,230,113,260,173,208,469,340,179,374,209,65,49,59,0,3,81,141,189,60,83
"OTU3468",2,3,1,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1
"OTU3469",2,1,4,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"OTU3470",1,0,0,1,0,0,0,0,2,0,1,0,3,2,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"OTU3471",0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,2,1,1,3,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1
"OTU3472",0,0,0,0,1,1,0,3,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,6,0,0
"OTU3473",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,2,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1
"OTU3474",0,1,2,0,0,0,0,0,2,0,1,0,0,5,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0
"OTU3475",0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3476",2,1,0,1,1,6,5,4,13,3,11,11,0,0,0,17,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,14,22,1,2,6,5,2
"OTU3477",2,4,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,1,0,4,0,0,1,0,0,1,0,0,0,0,0
"OTU3478",0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
